,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
6947,0 days 03:32:15.696000,PER,11,,57.0,5.0,,0 days 03:01:24.453000,0 days 00:00:53.041000,0 days 00:00:31.647000,,0 days 02:59:54.282000,0 days 03:00:25.906000,,110.0,199.0,,252.0,False,SOFT,2.0,True,Red Bull Racing,0 days 02:59:01.422000,2023-04-02 07:00:03.244,125,6.0,False,,False,False,17.2,58.0,1018.2,False,27.0,158,1.8,Race,Australian Grand Prix
6948,0 days 03:34:58.974000,PER,11,,58.0,6.0,0 days 03:32:17.963000,,0 days 00:00:55.297000,0 days 00:00:49.282000,0 days 00:00:58.746000,0 days 03:33:10.900000,0 days 03:34:00.196000,0 days 03:34:58.961000,118.0,137.0,290.0,168.0,False,SOFT,1.0,True,Red Bull Racing,0 days 03:31:58.635000,2023-04-02 07:33:00.457,1,6.0,False,,False,False,16.9,59.0,1018.2,False,24.3,92,1.7,Race,Australian Grand Prix
6949,0 days 01:04:02.689000,ALO,14,0 days 00:01:45.543000,1.0,1.0,,,,0 days 00:00:18.868000,0 days 00:00:49.346000,,0 days 01:03:13.409000,0 days 01:04:02.752000,262.0,302.0,217.0,242.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:02:16.863000,2023-04-02 05:03:18.685,124,6.0,False,,False,False,17.4,52.0,1018.5,False,34.6,149,1.0,Race,Australian Grand Prix
6950,0 days 01:06:13.417000,ALO,14,0 days 00:02:10.728000,2.0,1.0,,,0 days 00:00:47.342000,0 days 00:00:31.930000,0 days 00:00:51.456000,0 days 01:04:50.019000,0 days 01:05:21.949000,0 days 01:06:13.405000,174.0,117.0,276.0,170.0,True,MEDIUM,3.0,False,Aston Martin,0 days 01:04:02.689000,2023-04-02 05:05:04.511,4,5.0,False,,False,False,17.5,53.0,1018.5,False,34.2,127,0.6,Race,Australian Grand Prix
6951,0 days 01:08:22.919000,ALO,14,0 days 00:02:09.502000,3.0,1.0,,,0 days 00:00:46.721000,0 days 00:00:28.947000,0 days 00:00:53.834000,0 days 01:07:00.126000,0 days 01:07:29.073000,0 days 01:08:22.907000,212.0,200.0,287.0,92.0,True,MEDIUM,4.0,False,Aston Martin,0 days 01:06:13.417000,2023-04-02 05:07:15.239,41,5.0,False,,False,False,17.6,53.0,1018.7,False,34.2,138,1.2,Race,Australian Grand Prix
6952,0 days 01:09:47.212000,ALO,14,0 days 00:01:24.293000,4.0,1.0,,,0 days 00:00:29.391000,0 days 00:00:18.696000,0 days 00:00:36.206000,0 days 01:08:52.298000,0 days 01:09:10.994000,0 days 01:09:47.200000,269.0,293.0,286.0,290.0,True,MEDIUM,5.0,False,Aston Martin,0 days 01:08:22.919000,2023-04-02 05:09:24.741,1,5.0,False,,False,True,17.8,52.0,1018.5,False,34.4,0,0.8,Race,Australian Grand Prix
6953,0 days 01:11:10.502000,ALO,14,0 days 00:01:23.290000,5.0,1.0,,,0 days 00:00:28.870000,0 days 00:00:18.573000,0 days 00:00:35.847000,0 days 01:10:16.070000,0 days 01:10:34.643000,0 days 01:11:10.490000,272.0,291.0,288.0,291.0,True,MEDIUM,6.0,False,Aston Martin,0 days 01:09:47.212000,2023-04-02 05:10:49.034,1,5.0,False,,False,True,17.8,52.0,1018.5,False,34.0,163,1.2,Race,Australian Grand Prix
6954,0 days 01:12:33.105000,ALO,14,0 days 00:01:22.603000,6.0,1.0,,,0 days 00:00:28.656000,0 days 00:00:18.305000,0 days 00:00:35.642000,0 days 01:11:39.146000,0 days 01:11:57.451000,0 days 01:12:33.093000,270.0,306.0,298.0,290.0,True,MEDIUM,7.0,False,Aston Martin,0 days 01:11:10.502000,2023-04-02 05:12:12.324,1,5.0,False,,False,True,17.7,52.0,1018.5,False,33.7,157,1.0,Race,Australian Grand Prix
6955,0 days 01:14:08.460000,ALO,14,0 days 00:01:35.355000,7.0,1.0,,,0 days 00:00:28.746000,0 days 00:00:18.265000,0 days 00:00:48.344000,0 days 01:13:01.839000,0 days 01:13:20.104000,0 days 01:14:08.448000,272.0,310.0,199.0,311.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:12:33.105000,2023-04-02 05:13:34.927,124,3.0,False,,False,False,17.8,51.0,1018.5,False,33.7,140,1.1,Race,Australian Grand Prix
6956,0 days 01:32:11.104000,ALO,14,,8.0,1.0,,0 days 01:16:46.884000,0 days 00:00:47.712000,0 days 00:00:44.908000,,0 days 01:14:56.214000,0 days 01:15:41.151000,,132.0,167.0,,194.0,False,MEDIUM,9.0,False,Aston Martin,0 days 01:14:08.460000,2023-04-02 05:15:10.282,451,3.0,False,,False,False,17.8,52.0,1018.5,False,33.7,156,1.7,Race,Australian Grand Prix
6957,0 days 01:35:48.694000,ALO,14,,9.0,2.0,0 days 01:32:13.905000,,0 days 00:00:50.693000,0 days 00:00:53.642000,,0 days 01:33:01.701000,0 days 01:33:55.325000,,134.0,117.0,3.0,209.0,False,HARD,1.0,True,Aston Martin,0 days 01:31:58.608000,2023-04-02 05:33:00.430,1,3.0,False,,False,False,17.6,51.0,1018.4,False,32.9,266,1.5,Race,Australian Grand Prix
6958,0 days 01:37:17.362000,ALO,14,0 days 00:01:28.668000,10.0,2.0,,,0 days 00:00:33.489000,0 days 00:00:18.929000,0 days 00:00:36.250000,0 days 01:36:22.171000,0 days 01:36:41.100000,0 days 01:37:17.350000,263.0,285.0,284.0,239.0,False,HARD,2.0,True,Aston Martin,0 days 01:35:48.694000,2023-04-02 05:36:50.516,1,3.0,False,,False,True,18.0,52.0,1018.4,False,32.9,161,1.2,Race,Australian Grand Prix
6959,0 days 01:38:42.006000,ALO,14,0 days 00:01:24.644000,11.0,2.0,,,0 days 00:00:29.548000,0 days 00:00:18.786000,0 days 00:00:36.310000,0 days 01:37:46.898000,0 days 01:38:05.684000,0 days 01:38:41.994000,268.0,291.0,280.0,286.0,False,HARD,3.0,True,Aston Martin,0 days 01:37:17.362000,2023-04-02 05:38:19.184,1,3.0,False,,False,True,18.0,52.0,1018.4,False,33.1,165,0.6,Race,Australian Grand Prix
6960,0 days 01:40:05.327000,ALO,14,0 days 00:01:23.321000,12.0,2.0,,,0 days 00:00:29.034000,0 days 00:00:18.555000,0 days 00:00:35.732000,0 days 01:39:11.028000,0 days 01:39:29.583000,0 days 01:40:05.315000,276.0,299.0,287.0,284.0,False,HARD,4.0,True,Aston Martin,0 days 01:38:42.006000,2023-04-02 05:39:43.828,1,3.0,False,,False,True,18.0,51.0,1018.4,False,33.0,141,0.8,Race,Australian Grand Prix
6961,0 days 01:41:28.961000,ALO,14,0 days 00:01:23.634000,13.0,2.0,,,0 days 00:00:29.021000,0 days 00:00:18.578000,0 days 00:00:36.035000,0 days 01:40:34.336000,0 days 01:40:52.914000,0 days 01:41:28.949000,269.0,292.0,288.0,301.0,False,HARD,5.0,True,Aston Martin,0 days 01:40:05.327000,2023-04-02 05:41:07.149,1,3.0,False,,False,True,18.0,52.0,1018.4,False,32.9,140,1.2,Race,Australian Grand Prix
6962,0 days 01:42:52.385000,ALO,14,0 days 00:01:23.424000,14.0,2.0,,,0 days 00:00:29.029000,0 days 00:00:18.581000,0 days 00:00:35.814000,0 days 01:41:57.978000,0 days 01:42:16.559000,0 days 01:42:52.373000,,292.0,288.0,294.0,False,HARD,6.0,True,Aston Martin,0 days 01:41:28.961000,2023-04-02 05:42:30.783,1,3.0,False,,False,True,18.0,51.0,1018.4,False,32.8,163,2.0,Race,Australian Grand Prix
6963,0 days 01:44:15.393000,ALO,14,0 days 00:01:23.008000,15.0,2.0,,,0 days 00:00:28.878000,0 days 00:00:18.570000,0 days 00:00:35.560000,0 days 01:43:21.251000,0 days 01:43:39.821000,0 days 01:44:15.381000,270.0,292.0,288.0,292.0,False,HARD,7.0,True,Aston Martin,0 days 01:42:52.385000,2023-04-02 05:43:54.207,1,3.0,False,,False,True,18.1,51.0,1018.2,False,32.5,155,1.0,Race,Australian Grand Prix
6964,0 days 01:45:37.653000,ALO,14,0 days 00:01:22.260000,16.0,2.0,,,0 days 00:00:28.583000,0 days 00:00:18.510000,0 days 00:00:35.167000,0 days 01:44:43.964000,0 days 01:45:02.474000,0 days 01:45:37.641000,275.0,294.0,298.0,,True,HARD,8.0,True,Aston Martin,0 days 01:44:15.393000,2023-04-02 05:45:17.215,1,3.0,False,,False,True,18.0,51.0,1018.4,False,32.5,346,1.1,Race,Australian Grand Prix
6965,0 days 01:46:59.914000,ALO,14,0 days 00:01:22.261000,17.0,2.0,,,0 days 00:00:28.576000,0 days 00:00:18.306000,0 days 00:00:35.379000,0 days 01:46:06.217000,0 days 01:46:24.523000,0 days 01:46:59.902000,273.0,307.0,298.0,308.0,False,HARD,9.0,True,Aston Martin,0 days 01:45:37.653000,2023-04-02 05:46:39.475,1,3.0,False,,False,True,17.9,50.0,1018.4,False,32.1,142,0.8,Race,Australian Grand Prix
6966,0 days 01:48:41.135000,ALO,14,0 days 00:01:41.221000,18.0,2.0,,,0 days 00:00:28.488000,0 days 00:00:26.882000,0 days 00:00:45.851000,0 days 01:47:28.390000,0 days 01:47:55.272000,0 days 01:48:41.123000,,247.0,194.0,309.0,False,HARD,10.0,True,Aston Martin,0 days 01:46:59.914000,2023-04-02 05:48:01.736,16,3.0,False,,False,False,17.9,51.0,1018.4,False,32.2,0,1.1,Race,Australian Grand Prix
6967,0 days 01:50:23.521000,ALO,14,0 days 00:01:42.386000,19.0,2.0,,,0 days 00:00:40.648000,0 days 00:00:25.201000,0 days 00:00:36.537000,0 days 01:49:21.771000,0 days 01:49:46.972000,0 days 01:50:23.509000,224.0,260.0,289.0,175.0,False,HARD,11.0,True,Aston Martin,0 days 01:48:41.135000,2023-04-02 05:49:42.957,671,3.0,False,,False,False,17.9,51.0,1018.5,False,32.0,343,1.5,Race,Australian Grand Prix
6968,0 days 01:51:46.434000,ALO,14,0 days 00:01:22.913000,20.0,2.0,,,0 days 00:00:28.684000,0 days 00:00:18.456000,0 days 00:00:35.773000,0 days 01:50:52.193000,0 days 01:51:10.649000,0 days 01:51:46.422000,276.0,295.0,289.0,302.0,False,HARD,12.0,True,Aston Martin,0 days 01:50:23.521000,2023-04-02 05:51:25.343,1,3.0,False,,False,True,17.9,51.0,1018.4,False,32.0,126,1.8,Race,Australian Grand Prix
6969,0 days 01:53:09.355000,ALO,14,0 days 00:01:22.921000,21.0,2.0,,,0 days 00:00:28.802000,0 days 00:00:18.521000,0 days 00:00:35.598000,0 days 01:52:15.224000,0 days 01:52:33.745000,0 days 01:53:09.343000,270.0,290.0,289.0,300.0,False,HARD,13.0,True,Aston Martin,0 days 01:51:46.434000,2023-04-02 05:52:48.256,1,3.0,False,,False,True,17.8,54.0,1018.2,False,31.7,147,0.8,Race,Australian Grand Prix
6970,0 days 01:54:32.409000,ALO,14,0 days 00:01:23.054000,22.0,2.0,,,0 days 00:00:28.857000,0 days 00:00:18.500000,0 days 00:00:35.697000,0 days 01:53:38.200000,0 days 01:53:56.700000,0 days 01:54:32.397000,,291.0,288.0,293.0,False,HARD,14.0,True,Aston Martin,0 days 01:53:09.355000,2023-04-02 05:54:11.177,1,3.0,False,,False,True,17.9,54.0,1018.2,False,31.7,321,1.6,Race,Australian Grand Prix
6971,0 days 01:55:55.496000,ALO,14,0 days 00:01:23.087000,23.0,2.0,,,0 days 00:00:28.794000,0 days 00:00:18.582000,0 days 00:00:35.711000,0 days 01:55:01.191000,0 days 01:55:19.773000,0 days 01:55:55.484000,,289.0,289.0,292.0,False,HARD,15.0,True,Aston Martin,0 days 01:54:32.409000,2023-04-02 05:55:34.231,1,3.0,False,,False,True,17.8,53.0,1018.2,False,31.7,120,1.7,Race,Australian Grand Prix
6972,0 days 01:57:18.381000,ALO,14,0 days 00:01:22.885000,24.0,2.0,,,0 days 00:00:28.801000,0 days 00:00:18.490000,0 days 00:00:35.594000,0 days 01:56:24.285000,0 days 01:56:42.775000,0 days 01:57:18.369000,,291.0,289.0,291.0,False,HARD,16.0,True,Aston Martin,0 days 01:55:55.496000,2023-04-02 05:56:57.318,1,3.0,False,,False,True,17.7,55.0,1018.2,False,31.7,164,1.5,Race,Australian Grand Prix
6973,0 days 01:58:41.315000,ALO,14,0 days 00:01:22.934000,25.0,2.0,,,0 days 00:00:28.899000,0 days 00:00:18.520000,0 days 00:00:35.515000,0 days 01:57:47.268000,0 days 01:58:05.788000,0 days 01:58:41.303000,,290.0,289.0,292.0,False,HARD,17.0,True,Aston Martin,0 days 01:57:18.381000,2023-04-02 05:58:20.203,1,3.0,False,,False,True,17.8,53.0,1018.2,False,31.4,130,1.7,Race,Australian Grand Prix
6974,0 days 02:00:03.640000,ALO,14,0 days 00:01:22.325000,26.0,2.0,,,0 days 00:00:28.606000,0 days 00:00:18.447000,0 days 00:00:35.272000,0 days 01:59:09.909000,0 days 01:59:28.356000,0 days 02:00:03.628000,274.0,291.0,288.0,289.0,False,HARD,18.0,True,Aston Martin,0 days 01:58:41.315000,2023-04-02 05:59:43.137,1,3.0,False,,False,True,17.7,52.0,1018.2,False,31.4,148,1.0,Race,Australian Grand Prix
6975,0 days 02:01:25.994000,ALO,14,0 days 00:01:22.354000,27.0,2.0,,,0 days 00:00:28.614000,0 days 00:00:18.424000,0 days 00:00:35.316000,0 days 02:00:32.242000,0 days 02:00:50.666000,0 days 02:01:25.982000,271.0,288.0,289.0,292.0,False,HARD,19.0,True,Aston Martin,0 days 02:00:03.640000,2023-04-02 06:01:05.462,1,3.0,False,,False,True,17.8,54.0,1018.2,False,31.4,133,1.6,Race,Australian Grand Prix
6976,0 days 02:02:47.895000,ALO,14,0 days 00:01:21.901000,28.0,2.0,,,0 days 00:00:28.523000,0 days 00:00:18.351000,0 days 00:00:35.027000,0 days 02:01:54.505000,0 days 02:02:12.856000,0 days 02:02:47.883000,275.0,294.0,289.0,291.0,True,HARD,20.0,True,Aston Martin,0 days 02:01:25.994000,2023-04-02 06:02:27.816,1,3.0,False,,False,True,17.8,54.0,1018.4,False,31.4,323,1.3,Race,Australian Grand Prix
6977,0 days 02:04:09.924000,ALO,14,0 days 00:01:22.029000,29.0,2.0,,,0 days 00:00:28.429000,0 days 00:00:18.368000,0 days 00:00:35.232000,0 days 02:03:16.312000,0 days 02:03:34.680000,0 days 02:04:09.912000,272.0,289.0,289.0,290.0,False,HARD,21.0,True,Aston Martin,0 days 02:02:47.895000,2023-04-02 06:03:49.717,1,3.0,False,,False,True,17.7,54.0,1018.2,False,31.1,156,0.8,Race,Australian Grand Prix
6978,0 days 02:05:31.856000,ALO,14,0 days 00:01:21.932000,30.0,2.0,,,0 days 00:00:28.493000,0 days 00:00:18.332000,0 days 00:00:35.107000,0 days 02:04:38.405000,0 days 02:04:56.737000,0 days 02:05:31.844000,273.0,291.0,290.0,,False,HARD,22.0,True,Aston Martin,0 days 02:04:09.924000,2023-04-02 06:05:11.746,1,3.0,False,,False,True,17.8,54.0,1018.2,False,31.0,343,1.3,Race,Australian Grand Prix
6979,0 days 02:06:54.312000,ALO,14,0 days 00:01:22.456000,31.0,2.0,,,0 days 00:00:28.896000,0 days 00:00:18.363000,0 days 00:00:35.197000,0 days 02:06:00.740000,0 days 02:06:19.103000,0 days 02:06:54.300000,,293.0,289.0,292.0,False,HARD,23.0,True,Aston Martin,0 days 02:05:31.856000,2023-04-02 06:06:33.678,1,3.0,False,,False,True,17.8,54.0,1018.2,False,31.0,152,1.2,Race,Australian Grand Prix
6980,0 days 02:08:16.410000,ALO,14,0 days 00:01:22.098000,32.0,2.0,,,0 days 00:00:28.407000,0 days 00:00:18.393000,0 days 00:00:35.298000,0 days 02:07:22.707000,0 days 02:07:41.100000,0 days 02:08:16.398000,274.0,290.0,289.0,295.0,False,HARD,24.0,True,Aston Martin,0 days 02:06:54.312000,2023-04-02 06:07:56.134,1,3.0,False,,False,True,17.9,54.0,1018.2,False,31.0,139,1.0,Race,Australian Grand Prix
6981,0 days 02:09:38.401000,ALO,14,0 days 00:01:21.991000,33.0,2.0,,,0 days 00:00:28.510000,0 days 00:00:18.354000,0 days 00:00:35.127000,0 days 02:08:44.908000,0 days 02:09:03.262000,0 days 02:09:38.389000,276.0,291.0,290.0,291.0,False,HARD,25.0,True,Aston Martin,0 days 02:08:16.410000,2023-04-02 06:09:18.232,1,3.0,False,,False,True,17.9,53.0,1018.2,False,30.8,0,1.0,Race,Australian Grand Prix
6982,0 days 02:11:00.422000,ALO,14,0 days 00:01:22.021000,34.0,2.0,,,0 days 00:00:28.522000,0 days 00:00:18.440000,0 days 00:00:35.059000,0 days 02:10:06.911000,0 days 02:10:25.351000,0 days 02:11:00.410000,273.0,287.0,290.0,292.0,False,HARD,26.0,True,Aston Martin,0 days 02:09:38.401000,2023-04-02 06:10:40.223,1,3.0,False,,False,True,17.9,54.0,1018.0,False,30.7,326,0.8,Race,Australian Grand Prix
6983,0 days 02:12:22.150000,ALO,14,0 days 00:01:21.728000,35.0,2.0,,,0 days 00:00:28.300000,0 days 00:00:18.420000,0 days 00:00:35.008000,0 days 02:11:28.710000,0 days 02:11:47.130000,0 days 02:12:22.138000,277.0,289.0,290.0,289.0,True,HARD,27.0,True,Aston Martin,0 days 02:11:00.422000,2023-04-02 06:12:02.244,1,3.0,False,,False,True,17.9,54.0,1018.2,False,30.6,94,1.6,Race,Australian Grand Prix
6984,0 days 02:13:43.837000,ALO,14,0 days 00:01:21.687000,36.0,2.0,,,0 days 00:00:28.358000,0 days 00:00:18.381000,0 days 00:00:34.948000,0 days 02:12:50.496000,0 days 02:13:08.877000,0 days 02:13:43.825000,275.0,289.0,290.0,293.0,True,HARD,28.0,True,Aston Martin,0 days 02:12:22.150000,2023-04-02 06:13:23.972,1,3.0,False,,False,True,17.9,55.0,1018.2,False,30.6,118,1.3,Race,Australian Grand Prix
6985,0 days 02:15:05.410000,ALO,14,0 days 00:01:21.573000,37.0,2.0,,,0 days 00:00:28.311000,0 days 00:00:18.293000,0 days 00:00:34.969000,0 days 02:14:12.136000,0 days 02:14:30.429000,0 days 02:15:05.398000,278.0,289.0,290.0,290.0,True,HARD,29.0,True,Aston Martin,0 days 02:13:43.837000,2023-04-02 06:14:45.659,1,3.0,False,,False,True,17.8,55.0,1018.4,False,30.2,155,0.8,Race,Australian Grand Prix
6986,0 days 02:16:27.126000,ALO,14,0 days 00:01:21.716000,38.0,2.0,,,0 days 00:00:28.221000,0 days 00:00:18.366000,0 days 00:00:35.129000,0 days 02:15:33.619000,0 days 02:15:51.985000,0 days 02:16:27.114000,276.0,290.0,289.0,289.0,False,HARD,30.0,True,Aston Martin,0 days 02:15:05.410000,2023-04-02 06:16:07.232,1,3.0,False,,False,True,17.9,55.0,1018.2,False,30.2,0,0.8,Race,Australian Grand Prix
6987,0 days 02:17:48.780000,ALO,14,0 days 00:01:21.654000,39.0,2.0,,,0 days 00:00:28.335000,0 days 00:00:18.386000,0 days 00:00:34.933000,0 days 02:16:55.449000,0 days 02:17:13.835000,0 days 02:17:48.768000,275.0,290.0,292.0,292.0,False,HARD,31.0,True,Aston Martin,0 days 02:16:27.126000,2023-04-02 06:17:28.948,1,3.0,False,,False,True,17.9,55.0,1018.2,False,30.2,0,1.1,Race,Australian Grand Prix
6988,0 days 02:19:10.474000,ALO,14,0 days 00:01:21.694000,40.0,2.0,,,0 days 00:00:28.308000,0 days 00:00:18.399000,0 days 00:00:34.987000,0 days 02:18:17.076000,0 days 02:18:35.475000,0 days 02:19:10.462000,272.0,286.0,291.0,294.0,False,HARD,32.0,True,Aston Martin,0 days 02:17:48.780000,2023-04-02 06:18:50.602,1,3.0,False,,False,True,17.7,56.0,1018.4,False,30.1,128,2.2,Race,Australian Grand Prix
6989,0 days 02:20:31.844000,ALO,14,0 days 00:01:21.370000,41.0,2.0,,,0 days 00:00:28.202000,0 days 00:00:18.306000,0 days 00:00:34.862000,0 days 02:19:38.664000,0 days 02:19:56.970000,0 days 02:20:31.832000,276.0,292.0,291.0,289.0,True,HARD,33.0,True,Aston Martin,0 days 02:19:10.474000,2023-04-02 06:20:12.296,1,3.0,False,,False,True,17.6,56.0,1018.2,False,29.9,0,1.5,Race,Australian Grand Prix
6990,0 days 02:21:53.128000,ALO,14,0 days 00:01:21.284000,42.0,2.0,,,0 days 00:00:28.176000,0 days 00:00:18.299000,0 days 00:00:34.809000,0 days 02:21:00.008000,0 days 02:21:18.307000,0 days 02:21:53.116000,274.0,287.0,292.0,293.0,True,HARD,34.0,True,Aston Martin,0 days 02:20:31.844000,2023-04-02 06:21:33.666,1,3.0,False,,False,True,17.6,56.0,1018.2,False,29.9,146,1.0,Race,Australian Grand Prix
6991,0 days 02:23:14.334000,ALO,14,0 days 00:01:21.206000,43.0,2.0,,,0 days 00:00:28.132000,0 days 00:00:18.241000,0 days 00:00:34.833000,0 days 02:22:21.248000,0 days 02:22:39.489000,0 days 02:23:14.322000,275.0,290.0,292.0,289.0,True,HARD,35.0,True,Aston Martin,0 days 02:21:53.128000,2023-04-02 06:22:54.950,1,3.0,False,,False,True,17.6,57.0,1018.2,False,29.7,156,0.8,Race,Australian Grand Prix
6992,0 days 02:24:35.293000,ALO,14,0 days 00:01:20.959000,44.0,2.0,,,0 days 00:00:28.122000,0 days 00:00:18.104000,0 days 00:00:34.733000,0 days 02:23:42.444000,0 days 02:24:00.548000,0 days 02:24:35.281000,278.0,293.0,292.0,290.0,True,HARD,36.0,True,Aston Martin,0 days 02:23:14.334000,2023-04-02 06:24:16.156,1,3.0,False,,False,True,17.6,57.0,1018.2,False,29.6,0,1.7,Race,Australian Grand Prix
6993,0 days 02:25:56.356000,ALO,14,0 days 00:01:21.063000,45.0,2.0,,,0 days 00:00:28.146000,0 days 00:00:18.112000,0 days 00:00:34.805000,0 days 02:25:03.427000,0 days 02:25:21.539000,0 days 02:25:56.344000,275.0,294.0,292.0,292.0,False,HARD,37.0,True,Aston Martin,0 days 02:24:35.293000,2023-04-02 06:25:37.115,1,3.0,False,,False,True,17.6,57.0,1018.2,False,29.6,136,1.2,Race,Australian Grand Prix
6994,0 days 02:27:17.046000,ALO,14,0 days 00:01:20.690000,46.0,2.0,,,0 days 00:00:28.004000,0 days 00:00:18.041000,0 days 00:00:34.645000,0 days 02:26:24.348000,0 days 02:26:42.389000,0 days 02:27:17.034000,277.0,295.0,293.0,,True,HARD,38.0,True,Aston Martin,0 days 02:25:56.356000,2023-04-02 06:26:58.178,1,3.0,False,,False,True,17.5,58.0,1018.4,False,29.3,90,1.2,Race,Australian Grand Prix
6995,0 days 02:28:38.077000,ALO,14,0 days 00:01:21.031000,47.0,2.0,,,0 days 00:00:28.123000,0 days 00:00:18.111000,0 days 00:00:34.797000,0 days 02:27:45.157000,0 days 02:28:03.268000,0 days 02:28:38.065000,276.0,291.0,294.0,294.0,False,HARD,39.0,True,Aston Martin,0 days 02:27:17.046000,2023-04-02 06:28:18.868,1,3.0,False,,False,True,17.5,58.0,1018.4,False,29.4,140,0.8,Race,Australian Grand Prix
6996,0 days 02:29:59.195000,ALO,14,0 days 00:01:21.118000,48.0,2.0,,,0 days 00:00:28.305000,0 days 00:00:18.155000,0 days 00:00:34.658000,0 days 02:29:06.370000,0 days 02:29:24.525000,0 days 02:29:59.183000,277.0,290.0,292.0,291.0,False,HARD,40.0,True,Aston Martin,0 days 02:28:38.077000,2023-04-02 06:29:39.899,1,3.0,False,,False,True,17.5,57.0,1018.2,False,29.2,126,0.8,Race,Australian Grand Prix
6997,0 days 02:31:19.929000,ALO,14,0 days 00:01:20.734000,49.0,2.0,,,0 days 00:00:28.002000,0 days 00:00:18.085000,0 days 00:00:34.647000,0 days 02:30:27.185000,0 days 02:30:45.270000,0 days 02:31:19.917000,278.0,291.0,292.0,292.0,False,HARD,41.0,True,Aston Martin,0 days 02:29:59.195000,2023-04-02 06:31:01.017,1,3.0,False,,False,True,17.5,57.0,1018.2,False,29.2,133,1.2,Race,Australian Grand Prix
6998,0 days 02:32:40.652000,ALO,14,0 days 00:01:20.723000,50.0,2.0,,,0 days 00:00:28.072000,0 days 00:00:18.081000,0 days 00:00:34.570000,0 days 02:31:47.989000,0 days 02:32:06.070000,0 days 02:32:40.640000,276.0,290.0,293.0,291.0,False,HARD,42.0,True,Aston Martin,0 days 02:31:19.929000,2023-04-02 06:32:21.751,1,3.0,False,,False,True,17.5,57.0,1018.2,False,29.2,160,0.8,Race,Australian Grand Prix
6999,0 days 02:34:01.556000,ALO,14,0 days 00:01:20.904000,51.0,2.0,,,0 days 00:00:27.892000,0 days 00:00:18.239000,0 days 00:00:34.773000,0 days 02:33:08.532000,0 days 02:33:26.771000,0 days 02:34:01.544000,279.0,298.0,292.0,,False,HARD,43.0,True,Aston Martin,0 days 02:32:40.652000,2023-04-02 06:33:42.474,1,3.0,False,,False,True,17.5,56.0,1018.2,False,29.0,147,0.8,Race,Australian Grand Prix
7000,0 days 02:35:22.072000,ALO,14,0 days 00:01:20.516000,52.0,2.0,,,0 days 00:00:27.939000,0 days 00:00:18.030000,0 days 00:00:34.547000,0 days 02:34:29.483000,0 days 02:34:47.513000,0 days 02:35:22.060000,277.0,294.0,293.0,294.0,True,HARD,44.0,True,Aston Martin,0 days 02:34:01.556000,2023-04-02 06:35:03.378,1,3.0,False,,False,True,17.5,56.0,1018.2,False,28.9,61,1.3,Race,Australian Grand Prix
7001,0 days 02:36:42.548000,ALO,14,0 days 00:01:20.476000,53.0,2.0,,,0 days 00:00:27.948000,0 days 00:00:18.107000,0 days 00:00:34.421000,0 days 02:35:50.008000,0 days 02:36:08.115000,0 days 02:36:42.536000,273.0,290.0,293.0,292.0,True,HARD,45.0,True,Aston Martin,0 days 02:35:22.072000,2023-04-02 06:36:23.894,12,3.0,False,,False,True,17.5,56.0,1018.2,False,28.7,0,0.6,Race,Australian Grand Prix
7002,0 days 02:38:17.614000,ALO,14,0 days 00:01:35.066000,54.0,2.0,,,0 days 00:00:28.259000,0 days 00:00:18.082000,0 days 00:00:48.725000,0 days 02:37:10.795000,0 days 02:37:28.877000,0 days 02:38:17.602000,279.0,292.0,198.0,289.0,False,HARD,46.0,True,Aston Martin,0 days 02:36:42.548000,2023-04-02 06:37:44.370,14,3.0,False,,False,False,17.5,55.0,1018.2,False,28.9,145,0.4,Race,Australian Grand Prix
7003,0 days 02:55:11.531000,ALO,14,,55.0,2.0,,0 days 02:40:41.185000,0 days 00:00:41.774000,0 days 00:00:32.313000,,0 days 02:38:59.421000,0 days 02:39:31.686000,,176.0,107.0,,155.0,False,HARD,47.0,True,Aston Martin,0 days 02:38:17.614000,2023-04-02 06:39:19.436,451,3.0,False,,False,False,17.5,55.0,1018.2,False,28.9,154,1.6,Race,Australian Grand Prix
